date,sales total
07/19/2018,$112628.03
07/01/2018,$178484.38
10/12/2017,$117841.04
07/27/2017,$37363.62
07/14/2017,$121749.42
08/16/2018,$136757.05
07/29/2018,$143249.54
10/19/2018,$130896.54
06/12/2018,$74291.10
11/10/2018,$122608.23
06/29/2017,$109955.34
05/24/2018,$151128.39
08/25/2018,$150897.94
11/13/2017,$98636.61
08/04/2018,$102748.93
07/28/2018,$60260.71
01/18/2018,$155061.68
12/12/2018,$96542.89
09/05/2017,$112033.75
11/04/2018,$98353.76
05/04/2018,$175149.15
06/24/2017,$153173.22
09/27/2017,$131997.01
09/12/2017,$89962.04
03/13/2018,$93858.65
10/20/2017,$30797.83
10/08/2017,$146659.31
01/04/2018,$184346.09
06/28/2018,$170549.53
07/05/2017,$44221.61
05/25/2018,$75638.33
07/09/2017,$113524.59
04/11/2018,$32091.16
11/19/2018,$78359.81
05/31/2018,$149562.55
07/17/2018,$159911.03
10/22/2018,$176893.03
11/15/2018,$190164.47
07/08/2017,$137394.81
12/26/2017,$74111.14
09/29/2017,$55826.36
06/11/2018,$45832.62
11/17/2018,$164696.82
07/14/2017,$78967.84
12/15/2018,$193789.01
05/06/2018,$45220.58
09/25/2018,$143905.49
08/07/2017,$86786.09
07/13/2018,$125136.20
08/08/2018,$86620.00
10/12/2017,$193414.65
10/07/2018,$108082.83
05/24/2018,$114589.09
10/14/2017,$102940.31
06/07/2017,$140752.98
06/14/2017,$128682.19
09/29/2017,$124128.50
02/12/2018,$61337.31
10/20/2017,$133569.08
06/06/2017,$86764.24
01/26/2018,$69111.32
11/18/2018,$80125.59
10/01/2018,$43718.57
09/10/2017,$80926.41
02/09/2018,$136635.36
04/17/2018,$60120.70
10/23/2017,$66801.92
09/19/2018,$51929.09
06/23/2017,$111885.79
12/13/2017,$40560.19
07/06/2017,$56443.60
12/08/2017,$177496.51
08/03/2017,$138969.01
12/25/2017,$170453.57
02/06/2018,$133378.03
05/11/2018,$75572.73
12/07/2017,$171295.90
11/22/2017,$55568.72
12/13/2017,$121981.31
08/21/2017,$62531.55
12/20/2017,$193752.99
03/16/2018,$31528.61
08/13/2018,$94928.85
06/19/2017,$195032.48
11/21/2017,$41850.04
05/04/2018,$94851.18
09/20/2018,$140678.51
01/28/2018,$36656.89
11/22/2017,$116119.44
10/27/2018,$39383.18
03/07/2018,$42480.22
02/16/2018,$144511.77
11/27/2018,$70730.13
07/15/2018,$57960.63
08/19/2017,$192187.76
10/04/2018,$55233.60
09/23/2017,$109516.46
07/14/2017,$46966.41
09/10/2017,$54043.49
03/18/2018,$48948.52
08/09/2017,$116691.68
08/16/2018,$95875.60
12/11/2017,$138733.80
10/02/2017,$65579.88
01/29/2018,$37080.14
11/22/2018,$155898.42
12/03/2017,$104970.98
09/29/2018,$118073.15
08/13/2017,$152860.71
11/01/2018,$163160.65
08/06/2017,$100564.59
06/22/2018,$35175.59
08/07/2017,$91407.03
11/13/2017,$153698.03
12/03/2018,$61086.86
09/01/2017,$33382.60
04/24/2018,$89539.10
07/22/2017,$64703.03
07/15/2018,$171338.36
08/20/2018,$165249.56
06/02/2017,$128463.94
07/27/2017,$54646.50
08/26/2018,$52622.09
01/31/2018,$56423.05
06/08/2018,$177154.66
06/09/2018,$34066.30
09/05/2017,$133882.34
03/04/2018,$128030.55
07/27/2018,$45192.58
05/23/2018,$197480.03
06/22/2018,$118542.23
01/25/2018,$141105.00
09/28/2017,$137330.76
01/07/2018,$94563.80
07/20/2017,$105647.71
04/20/2018,$82627.80
10/28/2017,$61241.04
12/26/2017,$169814.45
08/24/2017,$42173.33
05/07/2018,$122751.76
04/06/2018,$92338.65
08/25/2017,$147266.78
08/13/2018,$191055.81
04/15/2018,$62658.68
06/18/2017,$108570.35
07/16/2017,$140418.13
06/12/2017,$129746.50
03/28/2018,$122374.54
01/13/2018,$85515.63
10/17/2018,$60626.51
06/01/2018,$106070.20
05/03/2018,$147036.34
12/16/2017,$72749.77
08/29/2018,$141921.61
09/02/2017,$177308.12
04/01/2018,$137035.18
10/08/2018,$184384.93
11/05/2018,$184103.97
07/30/2018,$195435.33
02/23/2018,$97039.54
09/29/2018,$151394.50
12/30/2017,$62409.80
08/05/2018,$165313.04
05/16/2018,$133498.43
